id,created_at,text
968789742711164931,2018-02-28 10:07:28,RT @welfare_ie: Minister @ReginaDo confirms a double fuel allowance  payment for this week.  Payment to be processed next week. More detail…
968789722670694401,2018-02-28 10:07:23,RT @MartinaFitzg: .@campaignforleo says each employer needs to assess whether it is safe for their employees to travel to work. Says people…
968757464236773377,2018-02-28 07:59:12,RT @BreakfastNT: An Taoiseach Leo Varadkar will be in studio at 8am. Tune in or listen live online https://t.co/sozT6e6aIG #BKNT https://t.…
968608960017240064,2018-02-27 22:09:06,Just finished up a very constructive meeting with Civic Nationalists in Govt Buildings. I appreciate everyone comin… https://t.co/x7QHoLvyOX
968464249172451328,2018-02-27 12:34:04,RT @merrionstreet: Live Stream - National Emergency Co-ordination Group Briefing on Extreme Weather https://t.co/BS7156338n #bewinterready…
968418968447930368,2018-02-27 09:34:09,RT @HousingPress: Some areas already impacted by ice so please slow down and stay safe. https://t.co/scd7RguFug
968236873528332288,2018-02-26 21:30:34,"@emermclysaght @SarahJayBee @thejournal_ie Whoops, wrong Emer, that should have been @EmerTheScreamer"
968200953307500544,2018-02-26 19:07:50,Sad to hear about the retirement of @jamieheaslip from professional rugby. A giant of Ireland and of Leinster. Best… https://t.co/zzmFijFX7M
968144164130033664,2018-02-26 15:22:10,Read this book over the summer. Delighted to see it being made into a film. Well done to authors @emermclysaght and… https://t.co/Tiu1sd9rgb
968091954448879616,2018-02-26 11:54:42,Having a quick cuppa in Little Treasures Crèche on Sheriff Street. https://t.co/3uWZDOJt2a
968082340047196161,2018-02-26 11:16:30,"Here I am with @Paschald - who of course is the local Govt Minister here in the North Inner City - and Bridie, who… https://t.co/0K7bSyGn3J"
968079423839854592,2018-02-26 11:04:55,The Lourdes Day Care Centre provides great services to elderly people living in the North East Inner City. Funding… https://t.co/nH0G5lvCia
968065845824978944,2018-02-26 10:10:58,I’m visiting Dublin’s North East Inner City with Minister @Paschald this morning. Here we are at Mud Island; a grea… https://t.co/5MZNJEpEVB
968061851123748864,2018-02-26 09:55:05,"RT @SimonHarrisTD: On my way to Kilcock, Co Kildare to open new Primary Care Centre. 110 now operational across the country. Enables multi…"
968057981022670848,2018-02-26 09:39:42,"New primary care centres open today in Dublin and Kildare, total of 110 now open. Up from 40 in 2011. 18 on the way #ProjectIreland2040"
967772737300320256,2018-02-25 14:46:15,"Cold snap coming this week, from Tuesday. The Government’s Task Force will meet tomorrow morning to assess the situ… https://t.co/CmolZhmTbN"
967737125553700864,2018-02-25 12:24:45,This is fun. I come out as Angela Merkel  https://t.co/AmU15v6YZk
967459819161620481,2018-02-24 18:02:50,Great match. Feeling optimistic for the tournament. https://t.co/3V3CNpsM0D
967435106284658690,2018-02-24 16:24:38,Bringing you my weekly message from the start line at the Operation Transformation 5k in the Phoenix Park. Sign up… https://t.co/YWX1pLz4wg
967403150138322946,2018-02-24 14:17:39,Good boost for Longford. More jobs. More amenities. ‘It will be world class': Omniplex has bought the long-vacant L… https://t.co/IcRsWgkYDh
967384212310495233,2018-02-24 13:02:24,Very enjoyable visit to the #ChineseNewYear festival in Dublin’s chq. Better take the scarf off before the match th… https://t.co/c6VxtNcUWU
967379099089022976,2018-02-24 12:42:04,Great crowd here for the #ChineseNewYear2018 festival in Dublin’s chq. Happy #yearofthedog #PawsUpDublin #DCNYF https://t.co/YXqf6LPELG
967360137416626176,2018-02-24 11:26:44,"Not my personal best, but a very enjoyable run. Well done to everyone who took part today. If it was our first 5k,… https://t.co/7PrlAHND5d"
967339614519398400,2018-02-24 10:05:11,"Joining 5,000 people in the Phoenix Park this morning for the @OpTranRTE 5k run. Brisk morning for it!… https://t.co/NsjDQx9gi9"
967072853295280129,2018-02-23 16:25:10,"@CoolmineCS
@lecheiless
@CastleknockCC ⚽️🏀⛹🏾‍♂️⛹️‍♀️🏑🥅"
967068016948236288,2018-02-23 16:05:57,The new Le Cheile School in Tyrellstown and Coolmine Community School will also be teaching PE as a Leaving Cert subject from September.
967053934614515714,2018-02-23 15:09:59,This is good news. Helps to build Letterkenny/Derry city region #Ireland2040 #bridgesnotborders: Increased co-opera… https://t.co/ygj7Jj5sWe
967023377490808832,2018-02-23 13:08:34,"P.E. now a Leaving Certificate Subject! Great work by @RichardbrutonTD
Delighted Castleknock Community College is i… https://t.co/dNoazOLhhO"
966988106292453376,2018-02-23 10:48:24,RT @ibye_ie: TAOISEACH AND MINISTER HUMPHREYS MEET IRELAND’S BEST YOUNG ENTREPRENEURS #IBYE @campaignforleo @HHumphreysFG @EnterInnov @Enti…
966951925353779200,2018-02-23 08:24:38,Met up with Belgian Prime Minister @CharlesMichel and other EU colleagues in Brussels last night to talk #brexit an… https://t.co/Bz00F2L5xb
966948430047260672,2018-02-23 08:10:45,Just arrived at the International Conference on the Sahel to discuss support for sub Saharan Africa. Then on to the… https://t.co/FCn3l1DuV3
966800675685494784,2018-02-22 22:23:38,"RT @CharlesMichel: Europe is about building bridges. Informal dinner with European colleagues in Brussels 🇪🇺 🇧🇪
Dîner informel avec des col…"
966761557995806726,2018-02-22 19:48:11,"RT @MichaelRingFG: Great local turnout for opening of Royal Canal Greenway in Longford. This stretch was funded with €525,000 from @DeptRCD…"
966761549372317696,2018-02-22 19:48:09,"RT @MichaelRingFG: Delighted to meet Martin Dalby, CEO of @CenterParcsUK at launch of Royal Canal Greenway in Longford today. Longford is g…"
966717512346996736,2018-02-22 16:53:10,RT @BandF: This morning an Taoiseach Leo Varadkar officially opens new @MicrosoftIrl campus #MicrosoftLifeIreland #OneMicrosoftPlace https:…
966671195314839553,2018-02-22 13:49:07,Delighted to welcome a new constituent https://t.co/F9tHLbZUZ1
966650138080038913,2018-02-22 12:25:27,Employees from 71 countries work at @Microsoft in Leopardstown. #OneMicrosoftPlace https://t.co/9nDa2k4AtF
966648283698548736,2018-02-22 12:18:04,"RT @Microsoftirl: 2.3 million hours, 3,000 people and 2.5 years of construction later, our new campus at #OneMicrosoftPlace is officially o…"
966640262591205376,2018-02-22 11:46:12,Getting some tips from the next generation of tech experts at @Microsoft in Leopardstown. https://t.co/Bond6FrZyw
966633858249654277,2018-02-22 11:20:45,"Just arriving at Microsoft’s new 34,000 sq foot campus in Leopardstown. The company has driving innovation since it… https://t.co/cXmFvpkAJQ"
966579226546790401,2018-02-22 07:43:40,"RT @PresidentIRL: Ceremonial farewell for the President of Ireland, at the start of President Higgins’ State Visit to Greece. https://t.co/…"
966029355158818816,2018-02-20 19:18:40,"RT @FineGael: In 2040, one million more people will be living in Ireland. Project #Ireland2040 is our plan to meet the challenges that this…"
966004949636341762,2018-02-20 17:41:42,I strongly welcome Secretary of State for Northern Ireland Karen Bradley’s steadfast support for the Good Friday Ag… https://t.co/mBQK6cCrhZ
965894027404107776,2018-02-20 10:20:56,Good to see this now open. Galway already has a thriving cultural sector and this will add to it further. Looking f… https://t.co/8u4VAihSBS
965649201546891265,2018-02-19 18:08:05,RT @Fergusodowd: #projectireland2040 will secure Drogheda's future. The first time Drogheda has been included in a national development pla…
965567057541689345,2018-02-19 12:41:40,"RT @JulietteGash: Our technology has been on the moon, and in two years will be on its way to the sun @JohnHalligan on Ireland’s space stra…"
965567002709561344,2018-02-19 12:41:27,"RT @EnterInnov: Minister @JohnHalligan has announced Ireland's first national Space Strategy for Enterprise, to set out how Ireland can max…"
965492387991752706,2018-02-19 07:44:57,RT @SimonHarrisTD: This year we will offer a full time and permanent job to every student nurse &amp; midwife graduate in Ireland. Letter on it…
964929097532092416,2018-02-17 18:26:39,RT @creativeirl: A momentous day for #arts #culture #heritage and #gaeltacht with announcement of €1 billion capital investment as part of…
964832940025884672,2018-02-17 12:04:33,RT @anniewestdotcom: Here's that #projectireland2040 piccy commissioned by @itsligo for @campaignforleo @simoncoveney @Paschald @SimonHarri…
964831888295723013,2018-02-17 12:00:22,Phase 2 of the National Indoor Arena under construction. Next up the velodrome #Ireland2040 @sportireland… https://t.co/3RuTwCEVFa
964804313414500352,2018-02-17 10:10:48,What an achievement: https://t.co/WQqDSiKs3D
964627388427591680,2018-02-16 22:27:45,RT @merrionstreet: “We’re one Ireland and we’ll move forward as one Ireland” - Taoiseach @campaignforleo speaking from the #Ireland2040 lau…
964625666019942400,2018-02-16 22:20:55,RT @SimonHarrisTD: Happy to be able to deliver significant investment for our cancer services today as part of #Ireland2040. Great to see t…
964625507101872129,2018-02-16 22:20:17,RT @EngineerIreland: Our press release welcoming #projectireland2040 and its alignment of spatial planning and investment can be viewed her…
964625457739128832,2018-02-16 22:20:05,"RT @AmericanChamber: STATEMENT: Chamber welcomes #Ireland2040 as a Basis for Balanced Regional Development

https://t.co/kHpMQrd0xf"
964625408619622400,2018-02-16 22:19:53,"RT @RTPIIreland: Read our initial response to #Ireland2040 ""RTPI Ireland: planners can help realise government’s vision for Ireland"" https:…"
964625312263831552,2018-02-16 22:19:30,"RT @INMO_IRL: INMO welcome health commitments outlined in National Development Plan, but urge caution until staffing implications are discu…"
964582561795198976,2018-02-16 19:29:38,Bringing you my weekly video from Sligo IT where we launched Project #Ireland2040 today. https://t.co/4oGJ2dIqWS
964566249371066368,2018-02-16 18:24:49,Just about to go on Six One @rtenews to talk Project #Ireland2040 https://t.co/nxduoddjsH
964565219413544962,2018-02-16 18:20:43,RT @CorkChamber: Press Release: “Ground Breaking For Cork”: Chamber Reaction to Project Ireland 2040 https://t.co/NDlU5KQav5
964559477050626049,2018-02-16 17:57:54,RT @smsboland: Irish Rural Link welcome plan. We also call on the immediate establishment of an implementation plan. #ProjectIreland2040
964559414702288902,2018-02-16 17:57:39,"RT @ChambersIreland: After years in the making &amp; continued engagement from our Chamber network throughout its development, we welcome today…"
964558771019231233,2018-02-16 17:55:06,RT @simoncoveney: #Ireland2040 is going to change Ireland in a sustainable and ambitious way - big plan with the funding to make it happen!…
964558464738525185,2018-02-16 17:53:53,"RT @RichardbrutonTD: We will invest €8.4 billion in primary and post primary schools, 50 large scale school projects annually with an addit…"
964550833504481280,2018-02-16 17:23:33,RT @collegetimesct: Massive news for universities from the Government's #Ireland2040 announcement. https://t.co/rpwomnP319
964550134104297473,2018-02-16 17:20:47,RT @JimmystaffordDJ: Lots of positive vibes today at #Ireland2040 for #Letterkenny #donegal fingers crossed it can all be delivered https:/…
964549727525142528,2018-02-16 17:19:10,RT @ibec_irl: The launch of Project Ireland 2040 heralds a new and exciting era for the Irish economy and society. Planning for the future…
964549667479605249,2018-02-16 17:18:55,RT @PMVTrust: Peter McVerry Trust welcomes the publication of Project Ireland 2040 and the priorities and principles upon which future hous…
964541950564159488,2018-02-16 16:48:15,RT @DenisNaughten: Under #Ireland2040 new €500million climate fund; €22billion cross sectoral investment; only zero emissions cars sold fro…
964541739477422080,2018-02-16 16:47:25,"Addressing the media after the launch of Project #Ireland2040
We have the plan, now let’s implement. https://t.co/vC1eUEK5So"
964506515280486405,2018-02-16 14:27:27,Prepping for launch of Project #ireland2040 with @josephamadigan @SimonHarrisTD and @MichaelCreedTD in @itsligo. Pl… https://t.co/V36Fo2MJQ1
964477843173527552,2018-02-16 12:33:31,Hot off the presses #Ireland2040 https://t.co/GtgCDN9fO4
964445442338586624,2018-02-16 10:24:46,The scene is being set for the launch of Project #Ireland2040 in IT Sligo. It’s our big vision for how we want to r… https://t.co/CDsqGDVQYY
964168559390806016,2018-02-15 16:04:32,Met some great people at the Men’s Shed in Mulhuddart today. And picked up some handy tips too! #dubw @IrishSheds https://t.co/keyXdurOxL
964099090081566722,2018-02-15 11:28:29,Back at @itbdublin today to see new SPRAOI Building &amp; new projects and talk about plans for @TU4Dublin #UDHEIT2018… https://t.co/Tct17LjZTw
964055271957041152,2018-02-15 08:34:22,RT @MichaelRingFG: It’s great to see money from @DeptRCD Town and Village Scheme being put to good use in Main Square in Rathdrum - lots mo…
963873586430824449,2018-02-14 20:32:25,"RT @nealerichmond: On Saturday 24th February, prior to #IREvWAL, the @DailandSeanadXV will take on @GardaTraffic in a charity rugby match a…"
963848834429472769,2018-02-14 18:54:04,I very much regret the statement from the DUP. Power sharing and working together are the only way forward for Nort… https://t.co/sVlLk18Um3
