id|created_at|text
824173979229450241|2017-01-25 08:36:03|Delighted to join @ARUKnews as President - supporting their vital work driving medical research to defeat dementia: https://t.co/9AHz98ai18
821839999402446848|2017-01-18 22:01:39|My thoughts with the family of Rachael Heyhoe Flint. She was a pioneer, inspirational role model and valued member of our team in the Lords.
812762053790355456|2016-12-24 20:49:08|Wishing everyone a very happy and peaceful Christmas! https://t.co/TavD4h1ake
806877247051354113|2016-12-08 15:05:01|My second basketball game with a US President &amp; I'm still a bit baffled by some of the rules! Congrats @SMUBasketball - great game. #PonyUp https://t.co/hyyDSo2IvK
804689033645486080|2016-12-02 14:09:50|Delighted to see PM @narendramodi in New Delhi today &amp; reflect on the great steps being made promoting a strong modern UK-India partnership. https://t.co/ah5qPlaor0
804264629400637440|2016-12-01 10:03:24|Incredibly proud of my wife Samantha, who has unveiled her fashion brand @CefinnStudio - you can see previews at https://t.co/1CN4sVvNNd
802969484998934528|2016-11-27 20:16:58|Well done @edballs - we're very proud of you! #Strictly won't be the same without you.
801374888388939777|2016-11-23 10:40:36|I'm incredibly proud of National Citizen Service - here's how it all began... @NCS #NCSConf16 https://t.co/ugd2AcMf9I
800459517829885952|2016-11-20 22:03:15|Huge congratulations @andy_murray on winning the @ATPWorldTour Finals &amp; ending 2016 as World No1. A phenomenal year - we're so proud of you!
799672428561633280|2016-11-18 17:55:38|Great to speak at #NCSConf16 today &amp; meet so many inspirational @NCS graduates &amp; providers – all helping build a better &amp; stronger society. https://t.co/tlos886htP
796012211273691136|2016-11-08 15:31:15|Sam and I are delighted to support @ContactAFamily - a great charity providing invaluable help and advice to families with disabled children https://t.co/w777susI8p
791317753261154304|2016-10-26 16:37:09|It's a huge honour to have been presented with the Ally of the Year Award from @PinkNews​. I'm incredibly proud of same-sex marriage. https://t.co/13hRDCCd3S
789386465918590977|2016-10-21 08:42:54|Many congratulations @robertcourts - you’ll be a great MP and representative for Witney and West Oxfordshire.
789154444248223744|2016-10-20 17:20:55|Great to meet @NCS graduates today, hear about their experiences from taking part and discuss future plans with the team – really inspiring! https://t.co/Pio4ZmY2nU
786107916914978816|2016-10-12 07:35:07|Delighted to join @NCS as Chairman of NCS Patrons, so I can continue my support for this amazing youth programme: https://t.co/wFpSPpB7NZ
784689643677712385|2016-10-08 09:39:24|Out campaigning for @robertcourts in Chipping Norton this morning. I think he'll make a great MP. https://t.co/TP3977twQS
784080077562740736|2016-10-06 17:17:12|RT @robertcourts: Fantastic to visit Carterton Community College with @David_Cameron today to meet some of the students and team. https://t…
784080057547579392|2016-10-06 17:17:07|RT @robertcourts: Read more about my plan for Witney &amp; West Oxfordshire and let me know your views in my residents survey at https://t.co/K…
781042051970371584|2016-09-28 08:05:10|One of the founding fathers of Israel and a believer in peace has left us. Today we mourn the loss of a great man.
753872109303128064|2016-07-15 08:41:31|A sickening and dreadful attack in Nice. I know we stand with the French people and share their values. They shall never defeat us.
753255058196881408|2016-07-13 15:49:35|It's been a privilege to serve the country that I love.
753192942077145088|2016-07-13 11:42:45|Proof... https://t.co/UZVXn6WcUw
752218301372043264|2016-07-10 19:09:53|Congrats @HeatherWatson92 on winning #Wimbledon Mixed Doubles - rounding off a great day for British champions. You've all done us proud.
752185669578096641|2016-07-10 17:00:13|Great to be at #Wimbledon to see @andy_murray's momentous win. A great day for British sport.
750804559602286593|2016-07-06 21:32:10|Well done to @FAWales for their fantastic performance during #Euro2016. You’ve inspired a nation and made Britain proud.
746719689041022977|2016-06-25 15:00:21|Congratulations Justine - that's great news.  https://t.co/u64o9WMLTs
746086712468709376|2016-06-23 21:05:08|Thank you everyone who voted to keep Britain stronger, safer &amp; better off in Europe - and thousands of @StrongerIn campaigners around the UK
746082280104407040|2016-06-23 20:47:31|RT @ElectoralCommUK: Close of poll in 15 minutes for the historic #EURef! Get to your polling station by 10pm https://t.co/ujsLe2Gda7
746076928428376064|2016-06-23 20:26:15|"RT @StrongerIn: Where's your polling station? Find out here: https://t.co/OSErtpA5wx 

Then vote REMAIN. https://t.co/hNFO9U3pqn"
746076336347807744|2016-06-23 20:23:54|RT @StrongerIn: IMPORTANT: As long as you're in the polling station queue by 10pm tonight, you can still vote. So vote REMAIN. https://t.co…
746076172056993792|2016-06-23 20:23:15|RT @ElectoralCommUK: Polling stations are open until 10pm. If you are in the queue by 10pm, you will be able to cast your #EURef vote
746070617082892288|2016-06-23 20:01:11|Polls close at 10pm. Just 1 hour left to #VoteRemain - and keep Britain stronger, safer and better off in Europe. https://t.co/vUs3kJwAKx
746068128426246144|2016-06-23 19:51:17|RT @ElectoralCommUK: Delayed due to adverse weather conditions? Polling stations open until 10pm – if in line at 10pm, you will be able to…
746066897721004032|2016-06-23 19:46:24|RT @StrongerIn: Today is about unity, hope and a brighter future for your children and generations to come. Vote REMAIN. https://t.co/PH7g7…
746056815486603264|2016-06-23 19:06:20|RT @StrongerIn: Find your nearest polling station - and remember you don't need your polling card to vote: https://t.co/OSErtpA5wx https://…
746053547402330112|2016-06-23 18:53:21|RT @ConservativesIN: If you’re unsure about where your polling station is, use this tool to find out where to vote: https://t.co/A6cYOO3nw0…
746040350964330496|2016-06-23 18:00:55|Remember to #VoteRemain by 10pm tonight to keep Britain stronger, safer and better off in Europe. #StrongerIn https://t.co/miP9wvssBh
746033523451101184|2016-06-23 17:33:47|"RT @StrongerIn: James Corden: I hope everyone in Britain will be voting REMAIN #VoteRemain
https://t.co/jfTbe4mWRr"
746022754412003328|2016-06-23 16:50:59|Thank you to @StrongerIn teams out across the country ensuring people #VoteRemain. You've fought a great campaign: https://t.co/Jh9k6wPSC2
746016656313425920|2016-06-23 16:26:45|RT @StrongerIn: Vote REMAIN, and you’re voting with British heroes like Becks, Bear, Bobby and BOND. #EUref https://t.co/bqRq5Dp2Ez
746010636837060608|2016-06-23 16:02:50|#VoteRemain today and secure a stronger future for our country. We're stronger, safer and better off in Europe. https://t.co/x08rC0lAUW
746002332282916864|2016-06-23 15:29:50|"RT @StrongerIn: Vote REMAIN, and your vote is backed up by THOUSANDS of independent experts who agree with you #EUref #referendum
https://t…"
745997773946884096|2016-06-23 15:11:43|Samantha &amp; I casting our #EUref vote this morning. Polls close at 10pm tonight - make sure you vote, and #VoteRemain https://t.co/tYHnQdr1gu
745981125588287489|2016-06-23 14:05:34|RT @StrongerIn: Unable to get to the polling station today? Register BEFORE 5PM for an emergency proxy vote: https://t.co/oB2eQo8NJb https:…
745974883578945536|2016-06-23 13:40:46|Today's the day you can vote for a stronger future - with Britain leading, not leaving, Europe. #VoteRemain https://t.co/47VHvqweOC
745964243988660224|2016-06-23 12:58:29|RT @TheVoiceNews: June Sarpong &amp; other BME women pen open letter on EU Referendum: Our voices need to be heard https://t.co/uFRNkNeRDC http…
745913532038909952|2016-06-23 09:36:59|Incredibly passionate speech from Sheila Hancock, on why we’re stronger together than apart #VoteRemain: https://t.co/6Dp4MWS4dx
745876419209732096|2016-06-23 07:09:30|RT @GregHands: With the @RemainCF and Kensington @StrongerIn teams at Earls Court station getting the message out to #VoteRemain https://t.…
745876345301925888|2016-06-23 07:09:13|RT @edvaizey: Retweet! #VoteRemain #EUref https://t.co/7X9b84Mpi1
745876287651192832|2016-06-23 07:08:59|RT @sajidjavid: #VoteRemain today if you want a more prosperous economy, more jobs, and more opportunities for our children and grandchildr…
745872579924197376|2016-06-23 06:54:15|It's great to see David Walliams is voting Remain.  https://t.co/SusGgBqiJj
745870103397404672|2016-06-23 06:44:24|Vote Remain - so that our children and grandchildren have a brighter future.
745731823100125184|2016-06-22 21:34:56|I'm proud of everyone at @StrongerIn. They have fought a great campaign. The UK has a great future if we #VoteRemain tomorrow.
745699771080384513|2016-06-22 19:27:34|"RT @BBCNews: .@David_Cameron: ""Don't vote Leave on the basis of things that aren't true"" #EUref 
https://t.co/GWhlHrjOAc https://t.co/hNIln…"
745673473993871366|2016-06-22 17:43:04|There's still a few hours left to tell your family, friends and neighbours: We're #StrongerIn Europe. #VoteRemain https://t.co/ORWB5rR0VN
745658930307620864|2016-06-22 16:45:17|Delighted to visit @JLRPR in Solihull - a great British employer that is backing #Remain in tomorrow's referendum. https://t.co/0eibn7r86k
745654877066510336|2016-06-22 16:29:10|One word sums up this campaign:                          Together.                                                   #VoteRemain
745647453433626624|2016-06-22 15:59:41|At Solihull Hospital to meet @CathyWRCM and a great team of midwives - they believe our NHS will be #StrongerIn. https://t.co/CRUze6zyD6
745642145965608960|2016-06-22 15:38:35|With @thehistoryguy at Warriner School, Bloxham. For the sake of our children &amp; grandchildren, #VoteRemain tomorrow. https://t.co/BxjrYPZOHb
745632561922191360|2016-06-22 15:00:30|Tomorrow, play your part in keeping Britain stronger, safer and better off - help a @StrongerIn team in your area: https://t.co/v5Aa5ybMrB
745624264481579013|2016-06-22 14:27:32|Chatting with customers at Millets Farm Garden Centre about why Britain is stronger, safer and better off in Europe. https://t.co/3JGidL7Y7T
745607467334246400|2016-06-22 13:20:47|D-Day veteran Patrick Churchill served his country with honour and courage - he believes we're #StrongerIn. https://t.co/KozTe5UM6L
745604714205683712|2016-06-22 13:09:51|Farmers - like David Christensen of Abingdon - say we're #StrongerIn the EU single market of 500m people #VoteRemain https://t.co/x2a1I14xfC
745584140477661185|2016-06-22 11:48:06|In Swindon to meet @CrestNicholson boss Tom Dwyer &amp; apprentice Maisie Lapham - another big employer backing #Remain. https://t.co/38qzI433Wy
745565194382938112|2016-06-22 10:32:48|TV doctor @xandvt has joined @HarrietHarman and I on the battlebus - he's clear our NHS is #StrongerIn. https://t.co/vq3Ejrg4OQ
